run_id,optimizer,lr,lr_scaling,step,wallclock_ms,train_loss,val_loss,val_loss_w
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1391,85225.0,116480.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1392,85288.0,114560.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1393,85348.0,114560.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1394,85410.0,114880.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1395,85472.0,115648.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1396,85534.0,114880.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1397,85594.0,115264.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1398,85657.0,115072.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1399,85718.0,115456.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1400,85780.0,115264.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1401,85840.0,115008.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1402,85904.0,114432.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1403,85964.0,113984.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1404,86027.0,117568.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1405,86087.0,112320.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1406,86150.0,116736.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1407,86210.0,114688.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1408,86274.0,115776.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1409,86335.0,116800.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1410,86396.0,112640.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1411,86456.0,114624.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1412,86520.0,115904.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1413,86579.0,115840.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1414,86642.0,115008.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1415,86702.0,115008.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1416,86765.0,117120.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1417,86826.0,117248.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1418,86889.0,113920.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1419,86949.0,115328.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1420,87012.0,113280.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1421,87072.0,115776.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1422,87135.0,115328.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1423,87195.0,113344.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1424,87258.0,116416.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1425,87318.0,115584.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1426,87381.0,116160.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1427,87441.0,116864.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1428,87504.0,113728.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1429,87564.0,114112.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1430,87628.0,114368.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1431,87688.0,114816.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1432,87750.0,114816.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1433,87811.0,114112.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1434,87874.0,113664.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1435,87934.0,116096.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1436,87997.0,113600.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1437,88057.0,114496.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1438,88119.0,112768.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1439,88180.0,115776.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1440,88242.0,115456.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1441,88302.0,113664.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1442,88365.0,115840.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1443,88424.0,113152.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1444,88487.0,115072.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1445,88548.0,115264.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1446,88611.0,113088.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1447,88671.0,114816.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1448,88735.0,114048.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1449,88794.0,115072.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1450,88857.0,114816.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1451,88918.0,115456.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1452,88981.0,116480.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1453,89041.0,114816.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1454,89104.0,114688.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1455,89165.0,113088.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1456,89228.0,115328.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1457,89289.0,114560.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1458,89352.0,115392.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1459,89412.0,116800.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1460,89475.0,115264.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1461,89536.0,113472.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1462,89599.0,117440.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1463,89659.0,113152.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1464,89722.0,113856.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1465,89782.0,113792.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1466,89845.0,113664.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1467,89905.0,114752.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1468,89969.0,113792.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1469,90029.0,115200.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1470,90093.0,116480.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1471,90153.0,113024.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1472,90217.0,115648.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1473,90277.0,111616.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1474,90340.0,113920.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1475,90399.0,115712.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1476,90462.0,114944.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1477,90522.0,114752.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1478,90585.0,113600.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1479,90645.0,114368.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1480,90708.0,113216.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1481,90769.0,112640.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1482,90832.0,114048.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1483,90892.0,111424.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1484,90955.0,114944.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1485,91015.0,116608.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1486,91078.0,112704.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1487,91138.0,114624.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1488,91201.0,112576.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1489,91261.0,115840.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1490,91323.0,115200.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1491,91384.0,114816.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1492,91446.0,115840.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1493,91506.0,114816.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1494,91569.0,115520.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1495,91629.0,114176.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1496,91693.0,114944.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1497,91752.0,115840.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1498,91815.0,112512.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1499,91875.0,114368.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1500,91997.0,114944.0,3.4677,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1501,92020.0,115136.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1502,92063.0,116224.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1503,92127.0,114752.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1504,92192.0,114752.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1505,92252.0,115712.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1506,92315.0,113152.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1507,92375.0,114944.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1508,92437.0,114496.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1509,92498.0,113408.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1510,92560.0,113216.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1511,92620.0,112768.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1512,92682.0,115648.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1513,92742.0,114432.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1514,92804.0,116224.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1515,92864.0,113024.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1516,92927.0,113216.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1517,92990.0,114304.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1518,93054.0,112064.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1519,93115.0,112768.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1520,93178.0,115136.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1521,93240.0,114112.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1522,93303.0,113920.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1523,93363.0,112384.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1524,93426.0,115456.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1525,93486.0,114496.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1526,93551.0,113088.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1527,93611.0,113792.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1528,93673.0,115136.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1529,93734.0,112512.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1530,93797.0,114688.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1531,93857.0,115328.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1532,93921.0,114112.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1533,93982.0,112960.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1534,94047.0,114048.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1535,94108.0,112192.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1536,94172.0,114816.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1537,94232.0,114816.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1538,94297.0,113472.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1539,94357.0,116608.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1540,94420.0,112128.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1541,94481.0,113600.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1542,94545.0,116864.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1543,94606.0,112832.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1544,94669.0,114880.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1545,94730.0,113472.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1546,94793.0,115328.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1547,94854.0,115584.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1548,94917.0,113216.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1549,94977.0,114240.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1550,95041.0,112768.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1551,95101.0,115904.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1552,95165.0,113344.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1553,95226.0,112640.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1554,95289.0,115072.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1555,95351.0,113152.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1556,95415.0,113408.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1557,95475.0,113984.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1558,95539.0,112896.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1559,95598.0,116096.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1560,95662.0,110848.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1561,95723.0,113728.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1562,95787.0,115520.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1563,95848.0,112064.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1564,95911.0,112768.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1565,95972.0,113216.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1566,96035.0,113792.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1567,96096.0,113600.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1568,96160.0,113536.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1569,96219.0,115392.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1570,96283.0,112576.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1571,96345.0,112704.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1572,96409.0,113216.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1573,96469.0,115200.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1574,96533.0,114304.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1575,96594.0,114304.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1576,96657.0,113088.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1577,96718.0,114624.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1578,96781.0,111360.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1579,96842.0,113408.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1580,96906.0,114112.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1581,96968.0,112448.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1582,97031.0,115584.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1583,97092.0,113472.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1584,97158.0,113344.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1585,97218.0,113920.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1586,97280.0,113856.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1587,97341.0,112128.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1588,97405.0,113728.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1589,97467.0,112832.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1590,97530.0,112768.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1591,97590.0,114752.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1592,97655.0,112192.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1593,97716.0,113088.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1594,97778.0,115392.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1595,97839.0,113856.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1596,97903.0,113600.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1597,97964.0,113920.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1598,98028.0,112320.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1599,98088.0,113216.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1600,98152.0,112192.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1601,98212.0,113728.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1602,98277.0,112896.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1603,98337.0,113024.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1604,98400.0,113536.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1605,98461.0,113728.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1606,98525.0,113408.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1607,98585.0,113472.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1608,98649.0,115136.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1609,98710.0,112704.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1610,98773.0,112896.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1611,98834.0,114624.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1612,98897.0,113280.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1613,98958.0,113536.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1614,99022.0,111936.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1615,99082.0,112832.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1616,99146.0,114624.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1617,99206.0,112000.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1618,99271.0,112064.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1619,99332.0,112896.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1620,99395.0,112640.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1621,99456.0,112832.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1622,99519.0,112384.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1623,99580.0,114816.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1624,99643.0,114240.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1625,99704.0,111296.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1626,99768.0,114048.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1627,99830.0,112448.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1628,99893.0,113472.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1629,99954.0,110976.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1630,100017.0,112768.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1631,100078.0,113280.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1632,100141.0,113536.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1633,100202.0,113408.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1634,100266.0,112384.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1635,100326.0,114752.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1636,100390.0,113856.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1637,100451.0,113152.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1638,100514.0,113152.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1639,100576.0,114944.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1640,100639.0,115136.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1641,100699.0,112832.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1642,100763.0,112704.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1643,100824.0,113216.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1644,100888.0,113344.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1645,100949.0,113728.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1646,101013.0,110848.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1647,101074.0,111424.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1648,101138.0,113152.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1649,101198.0,112064.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1650,101262.0,113664.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1651,101323.0,110912.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1652,101387.0,113920.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1653,101448.0,112448.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1654,101511.0,111104.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1655,101573.0,113920.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1656,101637.0,111104.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1657,101696.0,113664.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1658,101760.0,113152.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1659,101820.0,111552.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1660,101884.0,114368.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1661,101945.0,111488.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1662,102008.0,113664.0,,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1663,102070.0,113792.0,,
